idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
113102,0,4.82,1.15,-440.95,1.0,1.15,1.0,4.82,-1.0,440.95,C1,C1
002155,1,104.38,128.7,1082.21,1.0,128.7,1.0,104.38,1.0,1082.21,C1,C1
115156,2,-70.94,-82.97,-273.69,-1.0,82.97,-1.0,70.94,-1.0,273.69,C1,C1
101744,2,-71.69,-83.05,-239.58,-1.0,83.05,-1.0,71.69,-1.0,239.58,C1,C1
070853,6,37.94,44.42,150.57,1.0,44.42,1.0,37.94,1.0,150.57,C1,C1
032193,0,163.36,193.04,785.17,1.0,193.04,1.0,163.36,1.0,785.17,C1,C1
105007,2,-29.51,-34.39,-109.41,-1.0,34.39,-1.0,29.51,-1.0,109.41,C1,C1
109853,3,269.5,315.16,1047.65,1.0,315.16,1.0,269.5,1.0,1047.65,C1,C1
032642,0,28.21,32.79,99.16,1.0,32.79,1.0,28.21,1.0,99.16,C1,C1
073575,4,74.27,87.06,296.69,1.0,87.06,1.0,74.27,1.0,296.69,C1,C1
122798,0,84.0,97.89,1614.56,1.0,97.89,1.0,84.0,1.0,1614.56,C1,C1
101155,4,-62.95,-73.36,-231.57,-1.0,73.36,-1.0,62.95,-1.0,231.57,C1,C1
060031,2,-196.09,-233.18,-1155.86,-1.0,233.18,-1.0,196.09,-1.0,1155.86,C1,C1
107104,2,-64.03,-75.95,-337.17,-1.0,75.95,-1.0,64.03,-1.0,337.17,C1,C1
083608,3,90.3,104.07,151.67,1.0,104.07,1.0,90.3,1.0,151.67,C1,C1
095037,3,-4.12,-4.44,2.81,-1.0,4.44,-1.0,4.12,1.0,2.81,C1,C1
095269,3,-85.0,-100.09,-366.8,-1.0,100.09,-1.0,85.0,-1.0,366.8,C1,C1
060054,3,-61.44,-71.48,-219.15,-1.0,71.48,-1.0,61.44,-1.0,219.15,C1,C1
006327,0,-26.85,-32.1,-152.54,-1.0,32.1,-1.0,26.85,-1.0,152.54,C1,C1
097725,2,-3.06,-2.59,47.15,-1.0,2.59,-1.0,3.06,1.0,47.15,C1,C1
016229,1,147.01,172.05,581.01,1.0,172.05,1.0,147.01,1.0,581.01,C1,C1
112909,3,107.96,126.04,407.82,1.0,126.04,1.0,107.96,1.0,407.82,C1,C1
107593,2,69.18,83.2,551.96,1.0,83.2,1.0,69.18,1.0,551.96,C1,C1
079409,4,-38.16,-44.55,-145.36,-1.0,44.55,-1.0,38.16,-1.0,145.36,C1,C1
042023,2,12.46,14.31,36.26,1.0,14.31,1.0,12.46,1.0,36.26,C1,C1
083013,3,-240.65,-289.19,-1420.69,-1.0,289.19,-1.0,240.65,-1.0,1420.69,C1,C1
034288,2,-55.67,-65.42,-231.9,-1.0,65.42,-1.0,55.67,-1.0,231.9,C1,C1
095152,3,-33.43,-39.28,-138.87,-1.0,39.28,-1.0,33.43,-1.0,138.87,C1,C1
065451,2,-377.96,-444.07,-1602.59,-1.0,444.07,-1.0,377.96,-1.0,1602.59,C1,C1
093611,2,-78.03,-87.44,64.05,-1.0,87.44,-1.0,78.03,1.0,64.05,C1,C1
083946,4,42.32,49.38,159.07,1.0,49.38,1.0,42.32,1.0,159.07,C1,C1
081834,4,92.08,107.17,330.61,1.0,107.17,1.0,92.08,1.0,330.61,C1,C1
061347,1,-66.41,-77.17,-220.28,-1.0,77.17,-1.0,66.41,-1.0,220.28,C1,C1
026490,0,-130.3,-153.15,-554.28,-1.0,153.15,-1.0,130.3,-1.0,554.28,C1,C1
062568,2,-166.38,-195.92,-732.59,-1.0,195.92,-1.0,166.38,-1.0,732.59,C1,C1
036362,2,134.47,156.73,496.34,1.0,156.73,1.0,134.47,1.0,496.34,C1,C1
051330,4,134.48,161.97,1009.44,1.0,161.97,1.0,134.48,1.0,1009.44,C1,C1
058624,0,-50.34,-58.54,-178.82,-1.0,58.54,-1.0,50.34,-1.0,178.82,C1,C1
007366,1,-83.0,-102.53,-757.71,-1.0,102.53,-1.0,83.0,-1.0,757.71,C1,C1
014978,1,-192.92,-226.32,-798.87,-1.0,226.32,-1.0,192.92,-1.0,798.87,C1,C1
039392,3,125.65,146.67,473.13,1.0,146.67,1.0,125.65,1.0,473.13,C1,C1
016642,3,-11.84,-15.84,-219.33,-1.0,15.84,-1.0,11.84,-1.0,219.33,C1,C1
017558,3,-14.83,-17.53,-64.11,-1.0,17.53,-1.0,14.83,-1.0,64.11,C1,C1
020931,0,-77.82,-91.48,-325.79,-1.0,91.48,-1.0,77.82,-1.0,325.79,C1,C1
053938,1,-56.65,-67.52,-311.21,-1.0,67.52,-1.0,56.65,-1.0,311.21,C1,C1
013974,2,60.23,69.93,203.41,1.0,69.93,1.0,60.23,1.0,203.41,C1,C1
131786,0,50.99,59.49,191.3,1.0,59.49,1.0,50.99,1.0,191.3,C1,C1
086744,3,-218.1,-255.54,-877.1,-1.0,255.54,-1.0,218.1,-1.0,877.1,C1,C1
007272,1,-47.47,-55.72,-193.92,-1.0,55.72,-1.0,47.47,-1.0,193.92,C1,C1
120961,3,25.93,30.05,87.28,1.0,30.05,1.0,25.93,1.0,87.28,C1,C1
020187,3,-5.46,-6.26,-12.65,-1.0,6.26,-1.0,5.46,-1.0,12.65,C1,C1
048771,4,-182.05,-216.4,-1005.53,-1.0,216.4,-1.0,182.05,-1.0,1005.53,C1,C1
105271,3,28.8,33.39,97.5,1.0,33.39,1.0,28.8,1.0,97.5,C1,C1
042079,1,-51.43,-60.55,-219.9,-1.0,60.55,-1.0,51.43,-1.0,219.9,C1,C1
104788,3,-137.77,-160.46,-504.06,-1.0,160.46,-1.0,137.77,-1.0,504.06,C1,C1
050250,3,137.52,167.74,1318.22,1.0,167.74,1.0,137.52,1.0,1318.22,C1,C1
007093,0,-8.89,-10.15,-11.36,-1.0,10.15,-1.0,8.89,-1.0,11.36,C1,C1
034554,2,-112.76,-135.37,-715.08,-1.0,135.37,-1.0,112.76,-1.0,715.08,C1,C1
098051,0,-0.67,-2.11,-886.65,-1.0,2.11,-1.0,0.67,-1.0,886.65,C1,C1
082300,3,54.77,63.34,179.17,1.0,63.34,1.0,54.77,1.0,179.17,C1,C1
027188,2,177.13,209.22,825.42,1.0,209.22,1.0,177.13,1.0,825.42,C1,C1
001594,1,174.26,209.91,1230.5,1.0,209.91,1.0,174.26,1.0,1230.5,C1,C1
083693,4,219.7,264.71,1787.92,1.0,264.71,1.0,219.7,1.0,1787.92,C1,C1
057270,1,-7.04,-8.12,-21.58,-1.0,8.12,-1.0,7.04,-1.0,21.58,C1,C1
020801,0,5.91,7.38,48.8,1.0,7.38,1.0,5.91,1.0,48.8,C1,C1
015971,2,-189.25,-226.3,-1338.58,-1.0,226.3,-1.0,189.25,-1.0,1338.58,C1,C1
126625,0,-0.45,-0.62,-7.67,-1.0,0.62,-1.0,0.45,-1.0,7.67,C1,C1
126740,0,-65.12,-75.76,-208.72,-1.0,75.76,-1.0,65.12,-1.0,208.72,C1,C1
042358,1,217.26,266.47,2185.18,1.0,266.47,1.0,217.26,1.0,2185.18,C1,C1
063230,2,-55.97,-65.44,-219.24,-1.0,65.44,-1.0,55.97,-1.0,219.24,C1,C1
028436,0,17.94,21.96,144.68,1.0,21.96,1.0,17.94,1.0,144.68,C1,C1
052230,2,-11.57,-12.78,32.96,-1.0,12.78,-1.0,11.57,1.0,32.96,C1,C1
078257,4,-15.96,-14.89,729.76,-1.0,14.89,-1.0,15.96,1.0,729.76,C1,C1
116374,1,6.41,7.95,48.44,1.0,7.95,1.0,6.41,1.0,48.44,C1,C1
091369,3,-25.27,-27.69,16.28,-1.0,27.69,-1.0,25.27,1.0,16.28,C1,C1
030304,1,-17.85,-21.28,-90.78,-1.0,21.28,-1.0,17.85,-1.0,90.78,C1,C1
042230,3,-402.46,-478.18,-2234.65,-1.0,478.18,-1.0,402.46,-1.0,2234.65,C1,C1
051819,0,266.93,317.31,1739.24,1.0,317.31,1.0,266.93,1.0,1739.24,C1,C1
004447,0,-26.25,-31.21,-132.54,-1.0,31.21,-1.0,26.25,-1.0,132.54,C1,C1
076941,3,-685.67,-828.14,-5053.69,-1.0,828.14,-1.0,685.67,-1.0,5053.69,C1,C1
047785,1,-50.56,-58.81,-182.6,-1.0,58.81,-1.0,50.56,-1.0,182.6,C1,C1
010131,0,-148.21,-174.79,-641.51,-1.0,174.79,-1.0,148.21,-1.0,641.51,C1,C1
051561,3,178.49,208.37,677.13,1.0,208.37,1.0,178.49,1.0,677.13,C1,C1
055700,0,71.04,83.82,324.73,1.0,83.82,1.0,71.04,1.0,324.73,C1,C1
118901,0,1.46,1.63,1.64,1.0,1.63,1.0,1.46,1.0,1.64,C1,C1
036185,3,9.66,11.37,40.11,1.0,11.37,1.0,9.66,1.0,40.11,C1,C1
068795,3,23.38,27.37,93.39,1.0,27.37,1.0,23.38,1.0,93.39,C1,C1
116427,1,-107.05,-125.86,-455.82,-1.0,125.86,-1.0,107.05,-1.0,455.82,C1,C1
123271,2,-751.84,-905.09,-5481.29,-1.0,905.09,-1.0,751.84,-1.0,5481.29,C1,C1
000601,2,62.13,72.57,236.98,1.0,72.57,1.0,62.13,1.0,236.98,C1,C1
035033,3,-54.6,-63.57,-198.12,-1.0,63.57,-1.0,54.6,-1.0,198.12,C1,C1
094316,2,76.22,88.83,280.88,1.0,88.83,1.0,76.22,1.0,280.88,C1,C1
113293,1,124.57,147.71,692.04,1.0,147.71,1.0,124.57,1.0,692.04,C1,C1
077066,2,21.01,24.95,99.69,1.0,24.95,1.0,21.01,1.0,99.69,C1,C1
099694,1,33.04,37.76,70.43,1.0,37.76,1.0,33.04,1.0,70.43,C1,C1
099510,1,46.98,54.22,146.85,1.0,54.22,1.0,46.98,1.0,146.85,C1,C1
112749,2,122.52,142.51,438.27,1.0,142.51,1.0,122.52,1.0,438.27,C1,C1
130043,0,21.86,26.12,128.91,1.0,26.12,1.0,21.86,1.0,128.91,C1,C1
080418,4,-36.06,-41.88,-126.4,-1.0,41.88,-1.0,36.06,-1.0,126.4,C1,C1
001129,0,-14.26,-16.19,-31.09,-1.0,16.19,-1.0,14.26,-1.0,31.09,C1,C1
117357,0,182.57,218.44,1197.86,1.0,218.44,1.0,182.57,1.0,1197.86,C1,C1
067972,2,-15.11,-20.06,-426.53,-1.0,20.06,-1.0,15.11,-1.0,426.53,C1,C1
074165,1,62.22,74.23,313.69,1.0,74.23,1.0,62.22,1.0,313.69,C1,C1
074962,2,-29.18,-34.08,-111.73,-1.0,34.08,-1.0,29.18,-1.0,111.73,C1,C1
066649,6,-26.4,-30.85,-101.51,-1.0,30.85,-1.0,26.4,-1.0,101.51,C1,C1
013288,0,56.59,65.83,202.5,1.0,65.83,1.0,56.59,1.0,202.5,C1,C1
066996,4,73.34,83.18,7.48,1.0,83.18,1.0,73.34,1.0,7.48,C1,C1
029286,1,23.52,28.95,184.43,1.0,28.95,1.0,23.52,1.0,184.43,C1,C1
122124,1,276.33,331.55,2158.6,1.0,331.55,1.0,276.33,1.0,2158.6,C1,C1
094796,2,120.6,142.81,596.26,1.0,142.81,1.0,120.6,1.0,596.26,C1,C1
102712,1,-191.6,-226.66,-910.44,-1.0,226.66,-1.0,191.6,-1.0,910.44,C1,C1
060076,0,58.04,67.6,211.91,1.0,67.6,1.0,58.04,1.0,211.91,C1,C1
122054,0,66.06,79.76,523.66,1.0,79.76,1.0,66.06,1.0,523.66,C1,C1
057956,0,226.82,271.17,1525.03,1.0,271.17,1.0,226.82,1.0,1525.03,C1,C1
060819,2,17.26,20.19,64.93,1.0,20.19,1.0,17.26,1.0,64.93,C1,C1
078523,4,11.83,13.59,32.74,1.0,13.59,1.0,11.83,1.0,32.74,C1,C1
038642,4,-163.71,-195.24,-839.8,-1.0,195.24,-1.0,163.71,-1.0,839.8,C2,C2
052885,2,-72.19,-84.9,-310.58,-1.0,84.9,-1.0,72.19,-1.0,310.58,C1,C1
100811,2,-46.5,-54.28,-176.25,-1.0,54.28,-1.0,46.5,-1.0,176.25,C1,C1
004947,0,128.73,151.01,540.26,1.0,151.01,1.0,128.73,1.0,540.26,C1,C1
105146,2,-88.57,-103.99,-365.29,-1.0,103.99,-1.0,88.57,-1.0,365.29,C1,C1
035798,3,-54.42,-63.61,-207.63,-1.0,63.61,-1.0,54.42,-1.0,207.63,C1,C1
076404,3,5.23,5.93,11.4,1.0,5.93,1.0,5.23,1.0,11.4,C1,C1
039919,3,159.66,188.51,724.79,1.0,188.51,1.0,159.66,1.0,724.79,C1,C1
046832,2,195.71,232.15,985.93,1.0,232.15,1.0,195.71,1.0,985.93,C1,C1
038947,4,-7.86,-9.95,-65.63,-1.0,9.95,-1.0,7.86,-1.0,65.63,C1,C1
105643,2,17.1,20.52,92.0,1.0,20.52,1.0,17.1,1.0,92.0,C1,C1
021190,0,49.65,58.82,234.38,1.0,58.82,1.0,49.65,1.0,234.38,C1,C1
063171,3,10.4,12.39,51.47,1.0,12.39,1.0,10.4,1.0,51.47,C1,C1
104857,2,-94.53,-109.88,-335.33,-1.0,109.88,-1.0,94.53,-1.0,335.33,C1,C1
028206,0,-56.98,-67.22,-251.62,-1.0,67.22,-1.0,56.98,-1.0,251.62,C1,C1
022539,1,65.97,78.75,347.39,1.0,78.75,1.0,65.97,1.0,347.39,C1,C1
045699,0,-5.05,-5.81,-20.84,-1.0,5.81,-1.0,5.05,-1.0,20.84,C1,C1
014013,1,-83.62,-104.71,-1136.51,-1.0,104.71,-1.0,83.62,-1.0,1136.51,C1,C1
122298,2,-105.15,-123.64,-442.75,-1.0,123.64,-1.0,105.15,-1.0,442.75,C1,C1
098847,2,-43.56,-51.05,-169.33,-1.0,51.05,-1.0,43.56,-1.0,169.33,C1,C1
024716,2,35.27,41.4,145.61,1.0,41.4,1.0,35.27,1.0,145.61,C1,C1
016017,0,78.52,91.3,279.37,1.0,91.3,1.0,78.52,1.0,279.37,C1,C1
058473,3,-6.12,-7.35,-33.96,-1.0,7.35,-1.0,6.12,-1.0,33.96,C1,C1
084177,2,291.92,353.1,2158.72,1.0,353.1,1.0,291.92,1.0,2158.72,C1,C1
050894,0,431.99,526.99,4102.46,1.0,526.99,1.0,431.99,1.0,4102.46,C1,C1
082992,5,8.03,8.58,-4.24,1.0,8.58,1.0,8.03,-1.0,4.24,C1,C1
057668,0,75.3,87.83,282.78,1.0,87.83,1.0,75.3,1.0,282.78,C1,C1
085598,1,36.52,44.07,283.46,1.0,44.07,1.0,36.52,1.0,283.46,C1,C1
066336,1,150.01,178.1,723.81,1.0,178.1,1.0,150.01,1.0,723.81,C1,C1
093853,2,-45.63,-53.25,-172.67,-1.0,53.25,-1.0,45.63,-1.0,172.67,C1,C1
066401,3,-358.75,-425.96,-1869.86,-1.0,425.96,-1.0,358.75,-1.0,1869.86,C1,C1
025205,0,-624.51,-753.93,-4536.4,-1.0,753.93,-1.0,624.51,-1.0,4536.4,C1,C1
022374,2,-129.33,-153.02,-607.4,-1.0,153.02,-1.0,129.33,-1.0,607.4,C1,C1
042184,2,-81.29,-98.84,-1075.21,-1.0,98.84,-1.0,81.29,-1.0,1075.21,C1,C1
121820,0,81.15,98.98,740.14,1.0,98.98,1.0,81.15,1.0,740.14,C1,C1
109551,2,1.7,2.52,30.65,1.0,2.52,1.0,1.7,1.0,30.65,C1,C1
023372,2,-1.96,-25.3,5379.52,-1.0,25.3,-1.0,1.96,1.0,5379.52,C1,C1
023586,4,-59.0,-72.31,-439.27,-1.0,72.31,-1.0,59.0,-1.0,439.27,C1,C1
120998,3,-40.67,-47.94,-175.34,-1.0,47.94,-1.0,40.67,-1.0,175.34,C1,C1
052105,2,-23.35,-27.34,-94.59,-1.0,27.34,-1.0,23.35,-1.0,94.59,C1,C1
103855,3,24.17,28.34,97.34,1.0,28.34,1.0,24.17,1.0,97.34,C1,C1
081787,3,-105.52,-122.85,-382.85,-1.0,122.85,-1.0,105.52,-1.0,382.85,C1,C1
066374,0,-8.3,-9.82,-38.52,-1.0,9.82,-1.0,8.3,-1.0,38.52,C1,C1
106627,3,-41.57,-48.35,-148.49,-1.0,48.35,-1.0,41.57,-1.0,148.49,C1,C1
015675,1,1.87,1.29,-37.32,1.0,1.29,1.0,1.87,-1.0,37.32,C1,C1
050781,0,-237.46,-293.0,-2472.02,-1.0,293.0,-1.0,237.46,-1.0,2472.02,C1,C1
109751,3,174.83,201.71,452.11,1.0,201.71,1.0,174.83,1.0,452.11,C1,C1
114675,3,-40.7,-48.89,-224.71,-1.0,48.89,-1.0,40.7,-1.0,224.71,C1,C1
055240,1,39.61,46.34,152.89,1.0,46.34,1.0,39.61,1.0,152.89,C1,C1
051345,5,-100.41,-122.59,-943.1,-1.0,122.59,-1.0,100.41,-1.0,943.1,C1,C1
126840,0,84.11,97.93,307.57,1.0,97.93,1.0,84.11,1.0,307.57,C1,C1
023005,2,-74.07,-85.07,-179.94,-1.0,85.07,-1.0,74.07,-1.0,179.94,C1,C1
007419,0,-133.47,-156.37,-536.85,-1.0,156.37,-1.0,133.47,-1.0,536.85,C1,C1
050549,2,-273.81,-322.39,-1351.43,-1.0,322.39,-1.0,273.81,-1.0,1351.43,C1,C1
112400,1,-4.12,-4.23,36.72,-1.0,4.23,-1.0,4.12,1.0,36.72,C1,C1
020002,3,-158.5,-185.4,-650.31,-1.0,185.4,-1.0,158.5,-1.0,650.31,C1,C1
070038,2,210.76,248.81,1000.3,1.0,248.81,1.0,210.76,1.0,1000.3,C1,C1
017965,0,20.04,24.84,153.55,1.0,24.84,1.0,20.04,1.0,153.55,C1,C1
115086,1,-180.88,-214.01,-844.67,-1.0,214.01,-1.0,180.88,-1.0,844.67,C1,C1
106570,2,-36.21,-42.62,-163.22,-1.0,42.62,-1.0,36.21,-1.0,163.22,C1,C1
003255,3,-34.01,-39.63,-128.74,-1.0,39.63,-1.0,34.01,-1.0,128.74,C1,C1
053574,1,-217.53,-253.2,-783.84,-1.0,253.2,-1.0,217.53,-1.0,783.84,C1,C1
033065,0,-79.25,-92.28,-289.33,-1.0,92.28,-1.0,79.25,-1.0,289.33,C1,C1
048095,1,81.19,89.52,200.2,1.0,89.52,1.0,81.19,1.0,200.2,C1,C1
120586,2,-66.57,-77.59,-246.12,-1.0,77.59,-1.0,66.57,-1.0,246.12,C1,C1
088127,2,74.56,87.49,306.11,1.0,87.49,1.0,74.56,1.0,306.11,C1,C1
067933,3,161.45,190.49,797.53,1.0,190.49,1.0,161.45,1.0,797.53,C1,C1
002465,3,103.2,120.97,412.76,1.0,120.97,1.0,103.2,1.0,412.76,C1,C1
011266,1,130.93,152.87,498.89,1.0,152.87,1.0,130.93,1.0,498.89,C1,C1
035587,1,77.84,92.07,382.05,1.0,92.07,1.0,77.84,1.0,382.05,C1,C1
045853,0,180.54,215.88,1091.82,1.0,215.88,1.0,180.54,1.0,1091.82,C1,C1
131861,0,-23.89,-27.88,-74.56,-1.0,27.88,-1.0,23.89,-1.0,74.56,C1,C1
047995,2,13.27,15.76,106.27,1.0,15.76,1.0,13.27,1.0,106.27,C1,C1
041629,4,-16.49,-19.77,-87.33,-1.0,19.77,-1.0,16.49,-1.0,87.33,C1,C1
015709,2,-50.04,-57.93,-165.63,-1.0,57.93,-1.0,50.04,-1.0,165.63,C1,C1
074342,1,137.12,158.43,33.53,1.0,158.43,1.0,137.12,1.0,33.53,C1,C1
079687,5,-440.51,-527.51,-2699.87,-1.0,527.51,-1.0,440.51,-1.0,2699.87,C1,C1
091463,3,82.79,96.01,281.14,1.0,96.01,1.0,82.79,1.0,281.14,C1,C1
057098,2,-85.32,-99.24,-305.03,-1.0,99.24,-1.0,85.32,-1.0,305.03,C1,C1
100170,1,103.33,125.59,895.22,1.0,125.59,1.0,103.33,1.0,895.22,C1,C1
085601,1,206.49,246.13,1243.97,1.0,246.13,1.0,206.49,1.0,1243.97,C1,C1
102713,1,-24.6,-29.86,-163.74,-1.0,29.86,-1.0,24.6,-1.0,163.74,C1,C1
031285,0,231.21,270.53,910.21,1.0,270.53,1.0,231.21,1.0,910.21,C1,C1
