run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
kgm1md7h,47bcozmh,royal-sweep-26,0.033017631093393396,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,50,2,hirshfeld,64
ik5h43gc,47bcozmh,comfy-sweep-27,0.036661893985646815,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,0.001,25,2,hirshfeld,64
nyjvqkk5,47bcozmh,electric-sweep-28,0.0328236048509103,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,50,3,hirshfeld,48
exqj79lf,47bcozmh,avid-sweep-29,0.03098041232045542,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,25,3,hirshfeld,64
txu6gv47,47bcozmh,fallen-sweep-30,0.03024898308250493,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,25,3,hirshfeld,48
75c5awti,47bcozmh,magic-sweep-31,0.03190621941484344,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.0001,25,3,hirshfeld,32
1562e723,47bcozmh,cosmic-sweep-32,0.03571725629168458,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.001,25,3,hirshfeld,64
77pfgeqa,47bcozmh,devout-sweep-33,0.03306109874069344,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,10,3,hirshfeld,64
zu6kwebq,47bcozmh,revived-sweep-34,0.030811207098928994,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,hirshfeld,32
01uqij5o,47bcozmh,fiery-sweep-35,0.031641043673859275,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,3,hirshfeld,48
1t0be60f,47bcozmh,cerulean-sweep-36,0.03260983193749548,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.001,25,3,hirshfeld,64
cl4dwfg6,47bcozmh,vague-sweep-37,0.0308652610756246,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,hirshfeld,48
vta4h79j,47bcozmh,wandering-sweep-38,0.03161796468779859,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,hirshfeld,32
wgk2ydfd,47bcozmh,hearty-sweep-39,0.030346817777226063,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,50,3,hirshfeld,64
dvhzb1pe,47bcozmh,lyric-sweep-40,0.033036292898923465,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,0.0001,50,3,hirshfeld,64
fk4arld2,47bcozmh,pretty-sweep-41,0.03353049347361511,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.0001,25,3,hirshfeld,48
or8e5viw,47bcozmh,mild-sweep-42,0.03315482344739499,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,25,3,hirshfeld,48
hd1fd1yn,47bcozmh,solar-sweep-43,0.0379851780541487,0.001,16,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.0001,50,3,hirshfeld,64
8wprrgfc,47bcozmh,crisp-sweep-44,0.03687588301645252,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.001,25,3,hirshfeld,32
e9fj6nst,47bcozmh,divine-sweep-45,0.03110160506760822,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,hirshfeld,48
k02rqvu7,47bcozmh,winter-sweep-46,0.033628922016811585,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.001,25,3,hirshfeld,32
3u516mee,47bcozmh,floral-sweep-47,0.029630756944944513,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,hirshfeld,16
va8ntfnw,47bcozmh,morning-sweep-48,0.03094053890366251,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,0.0001,50,3,hirshfeld,64
x2y1ial7,47bcozmh,gallant-sweep-49,0.03426556136351614,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.0001,50,2,hirshfeld,16
2fza2ehl,47bcozmh,morning-sweep-50,0.03188193119078036,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,25,3,hirshfeld,32
4mb2y94b,47bcozmh,legendary-sweep-51,0.0372586308221173,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.001,25,3,hirshfeld,16
drhwpbm9,47bcozmh,stellar-sweep-52,0.029996394384452143,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,2,hirshfeld,32
gxafwyko,47bcozmh,frosty-sweep-53,0.03094098494108708,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,50,3,hirshfeld,48
403ef0j0,47bcozmh,ethereal-sweep-54,0.04107332123246456,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.001,25,3,hirshfeld,16
mtsbaj27,47bcozmh,likely-sweep-55,0.03127434097539947,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,50,3,hirshfeld,64
s70tdjsa,47bcozmh,fluent-sweep-56,0.030459315677901173,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,25,3,hirshfeld,32
6pxromnw,47bcozmh,solar-sweep-57,0.035081288437971606,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.001,50,2,hirshfeld,32
ziitnrgo,47bcozmh,dark-sweep-58,0.03181336892512434,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,hirshfeld,16
3rxjxicj,47bcozmh,royal-sweep-59,0.03080917256705812,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,hirshfeld,48
7yxitnhy,47bcozmh,feasible-sweep-60,0.03193702442090977,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0,10,3,hirshfeld,64
alsa7u3r,47bcozmh,skilled-sweep-61,0.03519474898927319,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,hirshfeld,48
z2wzi521,47bcozmh,still-sweep-62,0.031001715676508404,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,25,3,hirshfeld,32
mdhurzc6,47bcozmh,faithful-sweep-63,0.03338274868296079,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.001,10,3,hirshfeld,64
md0cjdso,47bcozmh,misty-sweep-64,0.03025596461548889,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,3,hirshfeld,48
