run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
vg6md7pv,y6iw3edy,distinctive-sweep-11,0.035570477872045626,0.0001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.001,50,3,hirshfeld,64
meclyrm0,y6iw3edy,woven-sweep-12,0.031415720329470764,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,64
y4w2o09p,y6iw3edy,ruby-sweep-13,0.031896025958515144,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,64
xz9muv6o,y6iw3edy,brisk-sweep-14,0.033088249357564214,0.0005,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,64
o33leeoo,y6iw3edy,soft-sweep-15,0.03100408712679757,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,32
yqefjgjz,y6iw3edy,golden-sweep-16,0.03165785360001124,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,48
0q61r5m9,y6iw3edy,colorful-sweep-17,0.030527178473241136,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,2,hirshfeld,32
6gvkj8hy,y6iw3edy,revived-sweep-18,0.03390732154528644,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0001,50,2,hirshfeld,48
aq7fm2pa,y6iw3edy,atomic-sweep-19,0.03160611722097555,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,16
5hz6a7u5,y6iw3edy,peachy-sweep-20,0.030249662053478184,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,16
xxm8gpcp,y6iw3edy,volcanic-sweep-21,0.031405962381866465,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,50,3,hirshfeld,48
4t2vbmvf,y6iw3edy,summer-sweep-22,0.030478944896155494,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
1ok89vwb,y6iw3edy,fresh-sweep-23,0.031028763833869013,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,32
inpijklk,y6iw3edy,olive-sweep-24,0.03228514288394796,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,2,hirshfeld,16
f1lbsp74,y6iw3edy,true-sweep-25,0.033713696397930065,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,48
suqjj60x,y6iw3edy,hopeful-sweep-26,0.030095414171851746,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,32
z7k5ep37,y6iw3edy,sage-sweep-27,0.030982421107235147,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,64
3rehjxs2,y6iw3edy,ruby-sweep-28,0.032134096248149724,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,48
obmlmxq2,y6iw3edy,valiant-sweep-29,0.03149813535156398,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0001,25,3,hirshfeld,16
ra03c1ux,y6iw3edy,different-sweep-30,0.032074286867038136,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,32
ey4yizjw,y6iw3edy,brisk-sweep-31,0.03338989454552222,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,25,2,hirshfeld,64
7reh7820,y6iw3edy,zesty-sweep-32,0.03155453082941815,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,32
xt9fsm19,y6iw3edy,lyric-sweep-33,0.031657927393924964,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,0.0001,25,3,hirshfeld,32
2hb98zlo,y6iw3edy,dainty-sweep-34,0.031600781513630764,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,32
tgngelvy,y6iw3edy,prime-sweep-35,0.03156380259660171,0.0001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,16
yefc0i1r,y6iw3edy,decent-sweep-36,0.03219917779236378,0.0001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,16
ryhb2pov,y6iw3edy,dainty-sweep-37,0.03123992228119208,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,64
t7w7o3ya,y6iw3edy,stellar-sweep-38,0.03203914152507381,0.0001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,16
c9lg1whk,y6iw3edy,graceful-sweep-39,0.03136586719269155,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
jsz9rub9,y6iw3edy,driven-sweep-40,0.03064089747995922,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,50,3,hirshfeld,32
dzk5fcdp,y6iw3edy,super-sweep-41,0.033159356927282446,0.0001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
9xl8daze,y6iw3edy,glowing-sweep-42,0.030635995867590648,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,hirshfeld,64
bysho7m5,y6iw3edy,genial-sweep-43,0.028915395731794583,0.0005,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,16
c2t9nal5,y6iw3edy,comfy-sweep-44,0.03070401830481807,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,16
2dwwxct3,y6iw3edy,sweepy-sweep-45,0.030916737604097952,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,32
e0r5ffw4,y6iw3edy,different-sweep-46,0.031304611473193314,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0001,25,3,hirshfeld,16
jug0l66g,y6iw3edy,youthful-sweep-47,0.03384091941183037,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,32
t9szzq8y,y6iw3edy,hearty-sweep-48,0.02985138571660643,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,32
4ke7p1qs,y6iw3edy,charmed-sweep-49,0.02973804131584614,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,16
b8q3k2i6,y6iw3edy,different-sweep-50,0.03273446634200685,0.0005,32,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,16
kuxuxxbe,y6iw3edy,hopeful-sweep-51,0.030814584951618023,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,32
yftowtz9,y6iw3edy,soft-sweep-52,0.030903937903737355,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
ylgq5plw,y6iw3edy,wild-sweep-53,0.03247787744461075,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,vector_masked,0.8,1e-05,50,3,hirshfeld,16
binupu6e,y6iw3edy,treasured-sweep-54,0.030221332929017287,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,50,3,hirshfeld,16
14ocmeti,y6iw3edy,magic-sweep-55,0.03073137674261249,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,50,3,hirshfeld,32
ffvudep9,y6iw3edy,efficient-sweep-56,0.03094193404949797,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,50,3,hirshfeld,16
e1kb5m15,y6iw3edy,mild-sweep-57,0.030961750142886463,0.001,32,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,16
c1pdi15x,y6iw3edy,fearless-sweep-58,0.03408789750300295,0.0001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
y6dr9jtn,y6iw3edy,comic-sweep-59,0.028546567091508764,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
9w826t0l,y6iw3edy,solar-sweep-60,0.038174424564203405,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.001,10,3,hirshfeld,16
n50ng5k2,y6iw3edy,light-sweep-61,0.030845012933473782,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,16
yrp1mxq4,y6iw3edy,floral-sweep-62,0.031544919241912966,0.0005,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,0.0001,10,3,hirshfeld,16
04uwjkr6,y6iw3edy,deft-sweep-63,0.02990902540411861,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,25,3,hirshfeld,32
0a3hfuly,y6iw3edy,efficient-sweep-64,,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,50,3,hirshfeld,16
