run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
q32660xt,62zfn7wz,vibrant-sweep-31,0.1663062137577243,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,48
uf4m3g4l,62zfn7wz,stellar-sweep-32,0.1741601767512923,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,25,3,N_FOD,16
856nzu6n,62zfn7wz,autumn-sweep-33,0.1620102788065892,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,N_FOD,32
qy5romd5,62zfn7wz,whole-sweep-34,0.1569386070312364,0.0005,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
85jy39bk,62zfn7wz,easy-sweep-35,0.1780961835076484,0.001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,0.0001,50,3,N_FOD,16
restpgml,62zfn7wz,devoted-sweep-36,0.1678939581277589,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,N_FOD,32
2x7emrau,62zfn7wz,quiet-sweep-37,0.1526813732086591,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
gwm13un5,62zfn7wz,different-sweep-38,0.1813238914800005,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
wrpuxbny,62zfn7wz,dazzling-sweep-39,0.1797401145595343,0.0001,32,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,N_FOD,16
maf2qy3c,62zfn7wz,swift-sweep-40,0.147132716271361,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
fblkgkqn,62zfn7wz,charmed-sweep-41,0.1805814149502864,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,2,N_FOD,16
tigien2n,62zfn7wz,unique-sweep-42,0.1812131244086238,0.001,16,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,N_FOD,32
imm1y7es,62zfn7wz,ethereal-sweep-43,0.1832794696956236,5e-05,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0,25,2,N_FOD,64
u2d6qm3t,62zfn7wz,celestial-sweep-44,0.1985759279567148,5e-05,16,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0,50,3,N_FOD,16
occ2neof,62zfn7wz,likely-sweep-45,0.1994580991212419,5e-05,16,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.001,10,3,N_FOD,16
4jazbkjs,62zfn7wz,driven-sweep-46,0.1621033706406677,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
qy3olu0x,62zfn7wz,cool-sweep-47,0.1832120178914912,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.001,50,3,N_FOD,16
drd9yru1,62zfn7wz,jolly-sweep-48,0.1618480723149491,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
iotbgkwb,62zfn7wz,dutiful-sweep-49,0.1771964045275186,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,N_FOD,32
a2kuk9ks,62zfn7wz,feasible-sweep-50,0.1583286914207052,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
v8bydi5g,62zfn7wz,earnest-sweep-51,0.1686942641920593,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
wk4q2g0i,62zfn7wz,sparkling-sweep-52,0.1661078831087132,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
x978irgy,62zfn7wz,driven-sweep-53,0.1658100251333814,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,N_FOD,16
h0sb6rfu,62zfn7wz,sweet-sweep-54,0.1675572928911524,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
oaect1vj,62zfn7wz,fearless-sweep-55,0.1468404145104332,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
cwecdrue,62zfn7wz,honest-sweep-56,0.1593446512085511,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
osm3g7x5,62zfn7wz,happy-sweep-57,0.1588947226848729,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
su5ommvc,62zfn7wz,ruby-sweep-58,0.1582544260466885,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
mdrn85z3,62zfn7wz,laced-sweep-59,0.1548863671801805,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
dt31drqo,62zfn7wz,ethereal-sweep-60,0.1698473121801428,0.0005,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
r33yalns,62zfn7wz,young-sweep-61,0.1496928584867665,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
n9ejrktf,62zfn7wz,winter-sweep-62,0.1729165204562126,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
cbqawcfn,62zfn7wz,soft-sweep-63,0.1539717601583744,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,50,3,N_FOD,32
k60s6chs,62zfn7wz,soft-sweep-64,0.1652949696174656,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,0.0001,50,3,N_FOD,16
sst8chxv,62zfn7wz,resilient-sweep-65,0.1742699216366435,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,0.0001,25,3,N_FOD,48
sbc0e7gj,62zfn7wz,fiery-sweep-66,0.1512822332359846,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,50,3,N_FOD,32
