run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
unzukvl1,hp3mppyt,fresh-sweep-18,0.14623941751620917,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,0.0001,10,3,N_FOD,32
7x6n8ou0,hp3mppyt,ethereal-sweep-19,0.15595413951952353,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,0.0001,10,3,N_FOD,64
q7flwvrb,hp3mppyt,glorious-sweep-20,0.1525883585815622,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,10,2,N_FOD,16
10uhr4y1,hp3mppyt,glowing-sweep-21,0.1435620660702866,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,10,3,N_FOD,64
wby9qqjv,hp3mppyt,astral-sweep-22,0.1437236293137882,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,25,3,N_FOD,32
zn73ki3d,hp3mppyt,quiet-sweep-23,0.15473169901476932,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,0.0001,10,3,N_FOD,16
pzepcl8e,hp3mppyt,unique-sweep-24,0.1534297159635401,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,N_FOD,64
j3jll5eo,hp3mppyt,graceful-sweep-25,0.14515059670417754,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,10,3,N_FOD,64
dyn8c8u9,hp3mppyt,fast-sweep-26,0.14174382907443817,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,10,2,N_FOD,48
nnpa86bn,hp3mppyt,firm-sweep-27,0.15014386253165518,0.001,32,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,10,2,N_FOD,48
wh630pq9,hp3mppyt,fearless-sweep-28,0.1497942648030525,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,0.0001,25,2,N_FOD,64
b1ss637a,hp3mppyt,major-sweep-29,0.15751436056842227,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector,0.8,1e-05,10,3,N_FOD,48
4nzyhfv6,hp3mppyt,breezy-sweep-30,0.1491270134656239,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.0001,25,3,N_FOD,64
b5lfp79x,hp3mppyt,splendid-sweep-31,0.14679530778314415,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,10,3,N_FOD,64
6jb8ijp8,hp3mppyt,curious-sweep-32,0.1501509567564445,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,10,2,N_FOD,48
silko8ba,hp3mppyt,eager-sweep-33,0.1494025185143774,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,25,3,N_FOD,64
jcuwbvh2,hp3mppyt,crisp-sweep-34,0.14977869458507204,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,10,3,N_FOD,48
2xhmfxpj,hp3mppyt,silver-sweep-35,0.14318888472721772,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,3,N_FOD,32
920nh0l5,hp3mppyt,elated-sweep-36,0.15595473652949762,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,0.0001,10,2,N_FOD,64
8n74t5cn,hp3mppyt,magic-sweep-37,0.14488548620984673,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,3,N_FOD,64
60mdp60w,hp3mppyt,worthy-sweep-38,0.1557485796948014,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,10,3,N_FOD,48
upvs0uot,hp3mppyt,solar-sweep-39,0.14994469099323535,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.001,50,3,N_FOD,48
fazfo45g,hp3mppyt,divine-sweep-40,0.16382349638086344,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector,0.8,1e-05,50,3,N_FOD,48
lj1x14kg,hp3mppyt,wandering-sweep-41,0.15511180339388853,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,10,2,N_FOD,48
wruuzp3d,hp3mppyt,zesty-sweep-42,0.14427060142164347,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,2,N_FOD,64
3xx0x7si,hp3mppyt,electric-sweep-43,0.14998468313435592,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,3,N_FOD,64
d8yxvdxl,hp3mppyt,absurd-sweep-44,0.13502225969596887,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,48
ycjaip56,hp3mppyt,scarlet-sweep-45,0.14178259160297702,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,25,3,N_FOD,48
kxtrkili,hp3mppyt,hearty-sweep-46,0.14440931462453402,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,10,2,N_FOD,64
9f1c31f2,hp3mppyt,scarlet-sweep-47,0.13830384265701254,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,10,3,N_FOD,48
kmeanqnw,hp3mppyt,curious-sweep-48,0.1536030052055385,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,2,N_FOD,64
aaohd6yj,hp3mppyt,feasible-sweep-49,0.14283537654027254,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,2,N_FOD,64
xzneuury,hp3mppyt,scarlet-sweep-50,0.13784790166653127,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,48
5ugevnuu,hp3mppyt,sage-sweep-51,0.146103338920915,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,48
e3d2w55a,hp3mppyt,earnest-sweep-52,0.1440960833197777,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,64
t1om4p45,hp3mppyt,rosy-sweep-53,0.147017281080929,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,3,N_FOD,64
4f0dv2em,hp3mppyt,genial-sweep-54,0.15371054463797754,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,2,N_FOD,64
7w00py5h,hp3mppyt,exalted-sweep-55,0.15618718718027866,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,2,N_FOD,64
6g9z00v8,hp3mppyt,wild-sweep-56,0.1370844588175183,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,16
cq3cg2g1,hp3mppyt,spring-sweep-57,0.14489137394113655,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,3,N_FOD,48
xzhui5bq,hp3mppyt,helpful-sweep-58,0.1571256855691708,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,0.0001,25,3,N_FOD,64
fv30hgfu,hp3mppyt,vital-sweep-59,0.1478653774065445,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,64
vwb93w27,hp3mppyt,treasured-sweep-60,0.14519160673009904,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,3,N_FOD,64
dlqfd3py,hp3mppyt,rose-sweep-61,0.14965869558028125,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,64
ghauufkv,hp3mppyt,divine-sweep-62,0.14337150956214298,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,48
l0v9l3c1,hp3mppyt,pleasant-sweep-63,0.1511488376370636,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,0.0001,50,2,N_FOD,64
f6iifbo5,hp3mppyt,daily-sweep-64,0.13588041594073344,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,48
gjeynk7l,hp3mppyt,effortless-sweep-65,0.15986434796086849,0.0001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,64
mqpm5k6f,hp3mppyt,solar-sweep-66,0.14595692254736284,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,50,2,N_FOD,48
spafx7pd,hp3mppyt,wandering-sweep-67,0.14765559851061505,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,3,N_FOD,32
qjxvtfvc,hp3mppyt,electric-sweep-68,0.14243356259024417,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,25,3,N_FOD,32
icq9l0vd,hp3mppyt,driven-sweep-69,0.1545162992785363,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,10,2,N_FOD,48
n4lhzrnd,hp3mppyt,swift-sweep-70,0.14779881724627109,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,48
3qbdo9kb,hp3mppyt,fresh-sweep-71,0.1459818554559851,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,3,N_FOD,64
b30r5spw,hp3mppyt,driven-sweep-72,0.14372560314575586,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,N_FOD,64
3vcpajd1,hp3mppyt,leafy-sweep-73,0.1401818553840467,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,25,3,N_FOD,48
o3erczn0,hp3mppyt,solar-sweep-74,0.14128038750097377,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,1e-05,50,3,N_FOD,16
kvem56z7,hp3mppyt,generous-sweep-75,0.15212105698161368,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,64
lbdoenux,hp3mppyt,firm-sweep-76,0.15522393760950343,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector,0.8,1e-05,50,3,N_FOD,32
da2vn5gz,hp3mppyt,fresh-sweep-77,0.14654500468461146,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,48
s2e0z38k,hp3mppyt,true-sweep-78,0.1489381555110737,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,3,N_FOD,48
qw41i50i,hp3mppyt,solar-sweep-79,0.14620978982093913,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,N_FOD,48
plam1c30,hp3mppyt,deep-sweep-80,0.15702340717959776,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,3,N_FOD,64
rs5im55k,hp3mppyt,whole-sweep-81,0.1449744860739047,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,32
6a9kn3zj,hp3mppyt,eager-sweep-82,0.14877959624283071,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,50,3,N_FOD,48
hkyys0s3,hp3mppyt,trim-sweep-83,0.15122151628932648,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,0.0001,50,3,N_FOD,32
k22eexzj,hp3mppyt,easy-sweep-84,0.1562916062893337,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector,0.8,1e-05,25,3,N_FOD,32
iso2w0wk,hp3mppyt,summer-sweep-85,0.14699566613696097,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,N_FOD,48
aqtmub8c,hp3mppyt,classic-sweep-86,0.14728030956749358,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,3,N_FOD,48
hg8814iw,hp3mppyt,upbeat-sweep-87,0.15688326145385514,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,2,N_FOD,64
mzga2sgu,hp3mppyt,visionary-sweep-88,0.1518320518942783,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,2,N_FOD,32
hscnkvc6,hp3mppyt,crimson-sweep-89,0.14333872369271247,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0001,50,3,N_FOD,16
0fch5skw,hp3mppyt,magic-sweep-90,0.1501948886042348,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,3,N_FOD,32
iulv28rl,hp3mppyt,silvery-sweep-91,0.14674842077899436,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,10,3,N_FOD,64
pc25xhta,hp3mppyt,ethereal-sweep-92,0.1483929888422431,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,1e-05,10,2,N_FOD,32
sxgblm5z,hp3mppyt,apricot-sweep-93,0.13771301719871587,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,25,3,N_FOD,16
73ajh6g3,hp3mppyt,breezy-sweep-94,0.14930548643597613,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,0.0001,50,3,N_FOD,16
yuxbtdyz,hp3mppyt,ancient-sweep-95,0.14619884782815584,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,3,N_FOD,16
bbaw5ose,hp3mppyt,ethereal-sweep-96,0.15531463043556284,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,2,N_FOD,48
w6u66hrb,hp3mppyt,expert-sweep-97,0.13940368266880898,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,3,N_FOD,48
fsxvd09z,hp3mppyt,rare-sweep-98,0.158684581733363,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,3,N_FOD,64
4qgj5r5x,hp3mppyt,rosy-sweep-99,0.14396402852009413,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,10,3,N_FOD,48
9lc4zbn5,hp3mppyt,lively-sweep-100,0.14929420013016387,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,25,3,N_FOD,16
rsqoqnsw,hp3mppyt,fresh-sweep-101,0.14535384462067874,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,0.0001,50,3,N_FOD,32
h0d3mdda,hp3mppyt,brisk-sweep-102,0.15413286661182385,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,48
3xjnnvmh,hp3mppyt,stoic-sweep-103,0.14583783755279892,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,0.0001,25,3,N_FOD,32
ly7wsv03,hp3mppyt,dashing-sweep-104,0.15256502228751037,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,50,3,N_FOD,32
kjvvlg3m,hp3mppyt,woven-sweep-105,0.14418658216060776,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,50,2,N_FOD,16
vokhlfgz,hp3mppyt,smart-sweep-106,0.1457304921055892,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,50,3,N_FOD,64
sz2l8ar5,hp3mppyt,flowing-sweep-107,0.1458758463992577,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,25,3,N_FOD,64
rsaaven5,hp3mppyt,toasty-sweep-108,0.15617756534085483,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector,0.8,0.0001,50,3,N_FOD,32
gykbk442,hp3mppyt,denim-sweep-109,0.15931140940931332,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector,0.8,0.0001,50,3,N_FOD,48
ajet6r2g,hp3mppyt,vocal-sweep-110,0.15509236745030142,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector,0.8,0.0001,50,2,N_FOD,48
3nm0ecav,hp3mppyt,chocolate-sweep-111,0.14623860307933173,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,1e-05,50,2,N_FOD,16
kmgfe6yq,hp3mppyt,fragrant-sweep-112,0.14496554167735493,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector,0.8,1e-05,25,3,N_FOD,16
j2fjp4xn,hp3mppyt,devout-sweep-113,0.14923339887950354,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector,0.8,1e-05,25,3,N_FOD,16
tvgsxlsx,hp3mppyt,bright-sweep-114,0.1570401477607911,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,0.0001,50,3,N_FOD,16
6o7p5r7h,hp3mppyt,rich-sweep-115,0.14872078839470995,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,25,3,N_FOD,64
5utx1tk9,hp3mppyt,denim-sweep-116,0.14058142990148856,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,50,3,N_FOD,48
5um2475j,hp3mppyt,lively-sweep-117,0.14918190354332037,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,energy,0.8,1e-05,50,2,N_FOD,64
